ccode;cname;year;ccode_qog;cname_qog;ccodealp;ccodecow;version;cname_year;ccodealp_year;rsf_pfi1321
4;Afghanistan;2012;4;Afghanistan;AFG;700,00;QoGStdTSjan23;Afghanistan 2012;AFG12;62,64
4;Afghanistan;2013;4;Afghanistan;AFG;700,00;QoGStdTSjan23;Afghanistan 2013;AFG13;62,93
4;Afghanistan;2014;4;Afghanistan;AFG;700,00;QoGStdTSjan23;Afghanistan 2014;AFG14;62,56
4;Afghanistan;2015;4;Afghanistan;AFG;700,00;QoGStdTSjan23;Afghanistan 2015;AFG15;62,25
4;Afghanistan;2016;4;Afghanistan;AFG;700,00;QoGStdTSjan23;Afghanistan 2016;AFG16;60,54
4;Afghanistan;2017;4;Afghanistan;AFG;700,00;QoGStdTSjan23;Afghanistan 2017;AFG17;62,72
4;Afghanistan;2018;4;Afghanistan;AFG;700,00;QoGStdTSjan23;Afghanistan 2018;AFG18;63,45
4;Afghanistan;2019;4;Afghanistan;AFG;700,00;QoGStdTSjan23;Afghanistan 2019;AFG19;62,30
4;Afghanistan;2020;4;Afghanistan;AFG;700,00;QoGStdTSjan23;Afghanistan 2020;AFG20;59,81
8;Albania;2012;8;Albania;ALB;339,00;QoGStdTSjan23;Albania 2012;ALB12;69,12
8;Albania;2013;8;Albania;ALB;339,00;QoGStdTSjan23;Albania 2013;ALB13;70,08
8;Albania;2014;8;Albania;ALB;339,00;QoGStdTSjan23;Albania 2014;ALB14;71,23
8;Albania;2015;8;Albania;ALB;339,00;QoGStdTSjan23;Albania 2015;ALB15;70,08
8;Albania;2016;8;Albania;ALB;339,00;QoGStdTSjan23;Albania 2016;ALB16;70,08
8;Albania;2017;8;Albania;ALB;339,00;QoGStdTSjan23;Albania 2017;ALB17;70,51
8;Albania;2018;8;Albania;ALB;339,00;QoGStdTSjan23;Albania 2018;ALB18;70,16
8;Albania;2019;8;Albania;ALB;339,00;QoGStdTSjan23;Albania 2019;ALB19;69,75
8;Albania;2020;8;Albania;ALB;339,00;QoGStdTSjan23;Albania 2020;ALB20;69,41
12;Algeria;2012;12;Algeria;DZA;615,00;QoGStdTSjan23;Algeria 2012;DZA12;63,46
