ccode	cname	year	ccode_qog	cname_qog	ccodealp	ccodecow	version	cname_year	ccodealp_year	bci_bci
4	Afghanistan	1996	4	Afghanistan	AFG	700,00	QoGStdTSjan23	Afghanistan 1996	AFG96	58,64
4	Afghanistan	1997	4	Afghanistan	AFG	700,00	QoGStdTSjan23	Afghanistan 1997	AFG97	58,72
4	Afghanistan	1998	4	Afghanistan	AFG	700,00	QoGStdTSjan23	Afghanistan 1998	AFG98	58,81
4	Afghanistan	1999	4	Afghanistan	AFG	700,00	QoGStdTSjan23	Afghanistan 1999	AFG99	58,89
4	Afghanistan	2000	4	Afghanistan	AFG	700,00	QoGStdTSjan23	Afghanistan 2000	AFG00	58,97
4	Afghanistan	2001	4	Afghanistan	AFG	700,00	QoGStdTSjan23	Afghanistan 2001	AFG01	59,03
4	Afghanistan	2002	4	Afghanistan	AFG	700,00	QoGStdTSjan23	Afghanistan 2002	AFG02	59,08
4	Afghanistan	2003	4	Afghanistan	AFG	700,00	QoGStdTSjan23	Afghanistan 2003	AFG03	59,14
4	Afghanistan	2004	4	Afghanistan	AFG	700,00	QoGStdTSjan23	Afghanistan 2004	AFG04	59,20
4	Afghanistan	2005	4	Afghanistan	AFG	700,00	QoGStdTSjan23	Afghanistan 2005	AFG05	59,57
4	Afghanistan	2006	4	Afghanistan	AFG	700,00	QoGStdTSjan23	Afghanistan 2006	AFG06	59,89
4	Afghanistan	2007	4	Afghanistan	AFG	700,00	QoGStdTSjan23	Afghanistan 2007	AFG07	60,15
4	Afghanistan	2008	4	Afghanistan	AFG	700,00	QoGStdTSjan23	Afghanistan 2008	AFG08	60,36
4	Afghanistan	2009	4	Afghanistan	AFG	700,00	QoGStdTSjan23	Afghanistan 2009	AFG09	60,46
4	Afghanistan	2010	4	Afghanistan	AFG	700,00	QoGStdTSjan23	Afghanistan 2010	AFG10	60,50
4	Afghanistan	2011	4	Afghanistan	AFG	700,00	QoGStdTSjan23	Afghanistan 2011	AFG11	61,06
4	Afghanistan	2012	4	Afghanistan	AFG	700,00	QoGStdTSjan23	Afghanistan 2012	AFG12	61,46
4	Afghanistan	2013	4	Afghanistan	AFG	700,00	QoGStdTSjan23	Afghanistan 2013	AFG13	61,73
4	Afghanistan	2014	4	Afghanistan	AFG	700,00	QoGStdTSjan23	Afghanistan 2014	AFG14	62,57
4	Afghanistan	2015	4	Afghanistan	AFG	700,00	QoGStdTSjan23	Afghanistan 2015	AFG15	63,17
4	Afghanistan	2016	4	Afghanistan	AFG	700,00	QoGStdTSjan23	Afghanistan 2016	AFG16	63,56
4	Afghanistan	2017	4	Afghanistan	AFG	700,00	QoGStdTSjan23	Afghanistan 2017	AFG17	63,74
8	Albania	1984	8	Albania	ALB	339,00	QoGStdTSjan23	Albania 1984	ALB84	55,84
8	Albania	1985	8	Albania	ALB	339,00	QoGStdTSjan23	Albania 1985	ALB85	55,91
8	Albania	1986	8	Albania	ALB	339,00	QoGStdTSjan23	Albania 1986	ALB86	55,98
8	Albania	1987	8	Albania	ALB	339,00	QoGStdTSjan23	Albania 1987	ALB87	56,06
8	Albania	1988	8	Albania	ALB	339,00	QoGStdTSjan23	Albania 1988	ALB88	56,12
8	Albania	1989	8	Albania	ALB	339,00	QoGStdTSjan23	Albania 1989	ALB89	56,20
8	Albania	1990	8	Albania	ALB	339,00	QoGStdTSjan23	Albania 1990	ALB90	56,27
8	Albania	1991	8	Albania	ALB	339,00	QoGStdTSjan23	Albania 1991	ALB91	56,36
8	Albania	1992	8	Albania	ALB	339,00	QoGStdTSjan23	Albania 1992	ALB92	56,44
8	Albania	1993	8	Albania	ALB	339,00	QoGStdTSjan23	Albania 1993	ALB93	56,53
8	Albania	1994	8	Albania	ALB	339,00	QoGStdTSjan23	Albania 1994	ALB94	56,62
8	Albania	1995	8	Albania	ALB	339,00	QoGStdTSjan23	Albania 1995	ALB95	56,69
8	Albania	1996	8	Albania	ALB	339,00	QoGStdTSjan23	Albania 1996	ALB96	56,79
8	Albania	1997	8	Albania	ALB	339,00	QoGStdTSjan23	Albania 1997	ALB97	56,87
8	Albania	1998	8	Albania	ALB	339,00	QoGStdTSjan23	Albania 1998	ALB98	56,94
8	Albania	1999	8	Albania	ALB	339,00	QoGStdTSjan23	Albania 1999	ALB99	57,03
8	Albania	2000	8	Albania	ALB	339,00	QoGStdTSjan23	Albania 2000	ALB00	57,10
8	Albania	2001	8	Albania	ALB	339,00	QoGStdTSjan23	Albania 2001	ALB01	57,18
8	Albania	2002	8	Albania	ALB	339,00	QoGStdTSjan23	Albania 2002	ALB02	57,27
8	Albania	2003	8	Albania	ALB	339,00	QoGStdTSjan23	Albania 2003	ALB03	57,32
8	Albania	2004	8	Albania	ALB	339,00	QoGStdTSjan23	Albania 2004	ALB04	57,38
8	Albania	2005	8	Albania	ALB	339,00	QoGStdTSjan23	Albania 2005	ALB05	57,49
8	Albania	2006	8	Albania	ALB	339,00	QoGStdTSjan23	Albania 2006	ALB06	57,53
8	Albania	2007	8	Albania	ALB	339,00	QoGStdTSjan23	Albania 2007	ALB07	57,14
8	Albania	2008	8	Albania	ALB	339,00	QoGStdTSjan23	Albania 2008	ALB08	56,32
8	Albania	2009	8	Albania	ALB	339,00	QoGStdTSjan23	Albania 2009	ALB09	54,71
8	Albania	2010	8	Albania	ALB	339,00	QoGStdTSjan23	Albania 2010	ALB10	53,58
8	Albania	2011	8	Albania	ALB	339,00	QoGStdTSjan23	Albania 2011	ALB11	54,63
8	Albania	2012	8	Albania	ALB	339,00	QoGStdTSjan23	Albania 2012	ALB12	56,93
8	Albania	2013	8	Albania	ALB	339,00	QoGStdTSjan23	Albania 2013	ALB13	58,36
8	Albania	2014	8	Albania	ALB	339,00	QoGStdTSjan23	Albania 2014	ALB14	57,44
8	Albania	2015	8	Albania	ALB	339,00	QoGStdTSjan23	Albania 2015	ALB15	54,65
8	Albania	2016	8	Albania	ALB	339,00	QoGStdTSjan23	Albania 2016	ALB16	53,09
8	Albania	2017	8	Albania	ALB	339,00	QoGStdTSjan23	Albania 2017	ALB17	52,93
12	Algeria	1984	12	Algeria	DZA	615,00	QoGStdTSjan23	Algeria 1984	DZA84	54,05
12	Algeria	1985	12	Algeria	DZA	615,00	QoGStdTSjan23	Algeria 1985	DZA85	54,11
12	Algeria	1986	12	Algeria	DZA	615,00	QoGStdTSjan23	Algeria 1986	DZA86	54,18
12	Algeria	1987	12	Algeria	DZA	615,00	QoGStdTSjan23	Algeria 1987	DZA87	54,25
12	Algeria	1988	12	Algeria	DZA	615,00	QoGStdTSjan23	Algeria 1988	DZA88	54,30
12	Algeria	1989	12	Algeria	DZA	615,00	QoGStdTSjan23	Algeria 1989	DZA89	54,38
12	Algeria	1990	12	Algeria	DZA	615,00	QoGStdTSjan23	Algeria 1990	DZA90	54,43
12	Algeria	1991	12	Algeria	DZA	615,00	QoGStdTSjan23	Algeria 1991	DZA91	54,50
12	Algeria	1992	12	Algeria	DZA	615,00	QoGStdTSjan23	Algeria 1992	DZA92	54,56
12	Algeria	1993	12	Algeria	DZA	615,00	QoGStdTSjan23	Algeria 1993	DZA93	54,62
12	Algeria	1994	12	Algeria	DZA	615,00	QoGStdTSjan23	Algeria 1994	DZA94	54,70
12	Algeria	1995	12	Algeria	DZA	615,00	QoGStdTSjan23	Algeria 1995	DZA95	54,76
12	Algeria	1996	12	Algeria	DZA	615,00	QoGStdTSjan23	Algeria 1996	DZA96	54,83
12	Algeria	1997	12	Algeria	DZA	615,00	QoGStdTSjan23	Algeria 1997	DZA97	54,89
12	Algeria	1998	12	Algeria	DZA	615,00	QoGStdTSjan23	Algeria 1998	DZA98	54,95
12	Algeria	1999	12	Algeria	DZA	615,00	QoGStdTSjan23	Algeria 1999	DZA99	55,02
12	Algeria	2000	12	Algeria	DZA	615,00	QoGStdTSjan23	Algeria 2000	DZA00	55,06
12	Algeria	2001	12	Algeria	DZA	615,00	QoGStdTSjan23	Algeria 2001	DZA01	55,13
12	Algeria	2002	12	Algeria	DZA	615,00	QoGStdTSjan23	Algeria 2002	DZA02	55,18
12	Algeria	2003	12	Algeria	DZA	615,00	QoGStdTSjan23	Algeria 2003	DZA03	55,24
12	Algeria	2004	12	Algeria	DZA	615,00	QoGStdTSjan23	Algeria 2004	DZA04	55,29
12	Algeria	2005	12	Algeria	DZA	615,00	QoGStdTSjan23	Algeria 2005	DZA05	55,34
12	Algeria	2006	12	Algeria	DZA	615,00	QoGStdTSjan23	Algeria 2006	DZA06	55,40
12	Algeria	2007	12	Algeria	DZA	615,00	QoGStdTSjan23	Algeria 2007	DZA07	55,51
12	Algeria	2008	12	Algeria	DZA	615,00	QoGStdTSjan23	Algeria 2008	DZA08	55,87
12	Algeria	2009	12	Algeria	DZA	615,00	QoGStdTSjan23	Algeria 2009	DZA09	56,23
12	Algeria	2010	12	Algeria	DZA	615,00	QoGStdTSjan23	Algeria 2010	DZA10	56,28
12	Algeria	2011	12	Algeria	DZA	615,00	QoGStdTSjan23	Algeria 2011	DZA11	58,13
12	Algeria	2012	12	Algeria	DZA	615,00	QoGStdTSjan23	Algeria 2012	DZA12	60,59
12	Algeria	2013	12	Algeria	DZA	615,00	QoGStdTSjan23	Algeria 2013	DZA13	60,66
12	Algeria	2014	12	Algeria	DZA	615,00	QoGStdTSjan23	Algeria 2014	DZA14	59,34
12	Algeria	2015	12	Algeria	DZA	615,00	QoGStdTSjan23	Algeria 2015	DZA15	56,67
12	Algeria	2016	12	Algeria	DZA	615,00	QoGStdTSjan23	Algeria 2016	DZA16	55,65
12	Algeria	2017	12	Algeria	DZA	615,00	QoGStdTSjan23	Algeria 2017	DZA17	55,25
20	Andorra	1996	20	Andorra	AND	232,00	QoGStdTSjan23	Andorra 1996	AND96	22,79
